 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,7,2100,3.66,0.16,3.97,3.91,3.89,0.11,4.15,4.08,4.03,0.11,4.33,4.3,177.1,1.46,172.9,1.02,5.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2110,3.31,0.25,3.87,3.87,3.57,0.21,4.05,4.02,3.8,0.19,4.23,4.23,180.6,2.01,175,1.67,5.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2120,3.18,0.11,3.38,3.38,3.43,0.12,3.66,3.66,3.65,0.16,3.94,3.91,181.9,1.89,176.8,1.65,5.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2130,3.02,0.09,3.19,3.19,3.27,0.14,3.46,3.46,3.73,0.14,4.04,3.97,182.3,2.07,177.2,1.34,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2140,3.05,0.16,3.48,3.41,3.4,0.18,3.76,3.69,3.87,0.12,4.13,4.07,179.2,1.73,174.3,1.35,5.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2150,2.74,0.14,3.09,3.02,3.11,0.09,3.36,3.27,3.5,0.13,3.84,3.77,182.1,1.53,176.3,1.07,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2200,2.54,0.14,2.99,2.96,2.96,0.16,3.36,3.36,3.47,0.09,3.64,3.64,179.2,2.23,174.7,1.59,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2210,2.57,0.13,2.89,2.89,2.94,0.1,3.17,3.13,3.41,0.11,3.74,3.71,181.6,2.5,176.3,2.75,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2220,2.94,0.12,3.19,3.19,3.3,0.12,3.56,3.49,3.8,0.14,4.13,4.07,182.1,1.01,176.2,1.35,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2230,3.19,0.15,3.48,3.48,3.67,0.14,3.95,3.92,4.09,0.1,4.33,4.33,178.6,1.18,171.8,1.55,4.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2240,3.2,0.13,3.48,3.41,3.68,0.18,3.95,3.92,4.12,0.13,4.43,4.33,177,1.28,169.7,1.27,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2250,2.97,0.13,3.19,3.19,3.32,0.08,3.56,3.56,3.91,0.1,4.23,4.23,172.7,1.22,168,0.96,4.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2300,2.87,0.07,3.09,3.02,3.26,0.09,3.46,3.43,3.88,0.08,4.13,4.07,172.3,0.73,169.3,0.8,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2310,2.9,0.08,3.09,3.09,3.38,0.11,3.76,3.69,4.04,0.1,4.33,4.3,174.8,1.17,171.5,1.04,4.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2320,3.06,0.07,3.28,3.22,3.43,0.14,3.76,3.72,4.08,0.14,4.33,4.3,173.4,1.34,170.7,1.12,4.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2330,3.09,0.1,3.28,3.28,3.27,0.2,3.76,3.76,3.93,0.21,4.43,4.36,175.2,0.89,173.2,1.06,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2340,3.07,0.06,3.19,3.19,3.38,0.12,3.86,3.79,3.75,0.25,4.43,4.33,180.4,2.02,174,1.68,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,7,2350,3.14,0.12,3.48,3.41,3.53,0.11,3.86,3.79,4.1,0.16,4.52,4.52,177.1,1.47,171.9,1.14,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,0,2.91,0.19,3.58,3.55,3.46,0.16,4.25,4.18,4.14,0.16,4.72,4.72,177.2,2.91,171.9,1.89,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,10,2.79,0.15,3.19,3.19,3.26,0.12,3.66,3.63,3.92,0.15,4.43,4.39,177.7,3.15,173.9,2.3,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,20,3.01,0.12,3.28,3.25,3.35,0.15,3.76,3.69,4.03,0.17,4.43,4.43,180.6,2.03,174.9,1.72,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,30,2.91,0.12,3.19,3.15,3.22,0.07,3.36,3.33,3.77,0.11,4.23,4.17,180.9,1.17,174.1,1.27,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,40,2.52,0.13,2.79,2.79,2.86,0.12,3.17,3.1,3.59,0.12,3.84,3.84,188.8,2.65,181.7,2.39,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,50,3.28,0.34,3.97,3.91,3.8,0.37,4.44,4.38,4.55,0.38,5.21,5.17,187.5,3.16,181,2.22,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,100,3.63,0.12,3.97,3.91,4.21,0.14,4.54,4.54,5.13,0.18,5.5,5.47,181.7,1.47,176.8,1.55,4.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,110,3.44,0.14,3.78,3.71,3.95,0.16,4.44,4.41,4.79,0.14,5.21,5.14,186.5,1.85,180.4,1.33,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,120,4.02,0.28,4.66,4.59,4.68,0.39,5.53,5.43,5.63,0.44,6.48,6.44,183.2,2.36,178.9,1.72,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,130,4.22,0.23,4.66,4.59,5.11,0.26,5.62,5.56,6.08,0.19,6.38,6.38,181.9,1.23,178,1.37,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,140,3.92,0.2,4.36,4.3,4.79,0.21,5.23,5.23,5.82,0.26,6.28,6.25,183.7,2.62,180.5,0.94,4.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,150,3.68,0.23,4.27,4.17,4.58,0.17,4.94,4.9,5.61,0.2,6.09,6.02,187.9,2.7,181.9,1.81,4.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,200,3.56,0.19,3.97,3.97,4.39,0.15,4.84,4.77,5.41,0.16,5.69,5.66,190.6,2,183.7,0.98,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,210,3.09,0.37,3.97,3.94,3.87,0.44,4.74,4.64,4.87,0.45,5.5,5.47,198.8,5,189.9,3.59,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,220,2.81,0.29,3.38,3.38,3.66,0.22,4.25,4.15,4.47,0.22,5.11,5.04,203.6,3.52,193.9,2.95,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,230,3.31,0.2,3.78,3.74,4.32,0.19,4.74,4.64,5.19,0.24,5.5,5.47,206.2,1.53,198.9,1.53,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,240,3.61,0.21,4.17,4.1,4.47,0.14,4.84,4.84,5.24,0.14,5.5,5.5,202.6,2.8,199.5,1.21,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,250,3.86,0.17,4.17,4.14,4.51,0.19,4.84,4.84,5.31,0.09,5.6,5.53,201.6,1.21,199.4,0.9,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,300,4.08,0.18,4.46,4.46,4.79,0.15,5.23,5.2,5.82,0.2,6.18,6.18,198.9,1.29,197.5,1.05,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,310,3.75,0.11,4.07,4.04,4.81,0.21,5.53,5.39,5.92,0.18,6.38,6.35,200,1.23,199.2,1.2,3.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,320,3.98,0.14,4.36,4.36,5,0.13,5.43,5.36,6.08,0.12,6.48,6.41,202.1,1.47,201.3,1.4,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,330,3.76,0.29,4.56,4.5,4.94,0.15,5.43,5.39,6.08,0.18,6.48,6.44,207.4,1.78,206.8,1.74,3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,340,4.19,0.29,4.86,4.79,5.47,0.2,5.92,5.85,6.56,0.17,6.87,6.77,209.1,0.71,209,0.46,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,350,4.03,0.26,4.66,4.56,5.01,0.38,5.53,5.53,6.03,0.43,6.57,6.57,212.3,4.16,209.2,3.39,3.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,400,3.8,0.35,4.56,4.53,4.64,0.33,5.43,5.43,5.76,0.34,6.28,6.25,212.8,3.73,208.4,2.01,3.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,410,3.79,0.31,4.66,4.59,4.82,0.32,5.53,5.49,6.11,0.21,6.48,6.48,207,2.56,204.9,1.29,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,420,3.55,0.25,4.17,4.07,4.74,0.2,5.33,5.26,5.85,0.18,6.38,6.38,210,2.29,207.3,1.19,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,430,4.13,0.28,4.66,4.66,4.98,0.14,5.33,5.33,6,0.11,6.28,6.22,213.5,1.73,210.2,0.83,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,440,4.32,0.24,5.05,4.92,5.15,0.17,5.53,5.53,6.26,0.12,6.57,6.51,211.6,1.37,209,0.84,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,450,3.95,0.21,4.46,4.4,4.86,0.22,5.43,5.43,6.04,0.2,6.48,6.44,209.9,1.6,208,0.77,4.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,500,4.16,0.2,4.66,4.63,5.21,0.18,5.82,5.72,6.35,0.15,6.67,6.64,210.7,1.08,209.1,0.68,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,510,4.09,0.3,4.76,4.69,5,0.33,5.72,5.72,6.12,0.26,6.67,6.64,216.9,3.93,213,2.4,4.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,520,4.04,0.52,5.15,5.12,4.78,0.49,6.02,5.95,5.72,0.52,6.87,6.8,217.9,6.04,213.9,4.93,3.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,530,3.82,0.65,5.64,5.64,4.69,0.62,6.61,6.25,5.64,0.61,6.96,6.9,219.1,7.03,215,5.75,4.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,540,4.17,0.5,5.15,5.12,5.2,0.43,6.02,5.92,6.35,0.34,6.87,6.8,217.8,4.23,213,2.15,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,550,4.43,0.54,5.94,5.84,5.41,0.51,6.41,6.41,6.42,0.4,7.06,6.96,219.3,4.85,214,2.64,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,600,4.59,0.46,5.94,5.87,5.6,0.46,6.41,6.35,6.54,0.3,6.96,6.93,216.4,3.55,212.2,2.05,4.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,610,4.42,0.45,5.64,5.51,5.59,0.45,6.61,6.54,6.61,0.22,7.06,7.06,218.7,3.81,213.7,1.96,4.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,620,4.1,0.34,4.86,4.79,5.16,0.25,5.82,5.72,6.18,0.15,6.48,6.48,221.3,2.61,216.8,1.28,3.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,630,4.46,0.19,4.86,4.82,5.29,0.2,5.82,5.76,6.19,0.16,6.48,6.48,222.8,2.43,219.4,1.97,3.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,640,4.56,0.2,4.95,4.92,5.42,0.13,5.72,5.62,6.25,0.11,6.57,6.51,224.7,0.99,221.3,0.69,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,650,4.41,0.2,4.95,4.89,5.29,0.17,5.92,5.82,6.37,0.15,6.67,6.67,223.9,2.6,221.4,1.88,6.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,700,4.1,0.38,5.05,4.92,4.98,0.4,6.12,5.98,5.93,0.32,6.77,6.67,219.6,3.58,217.5,2.72,7.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,710,3.74,0.45,5.15,4.99,4.66,0.43,5.92,5.76,5.67,0.42,6.87,6.67,221.7,5.07,218.8,3.77,8.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,720,3.49,0.57,4.95,4.95,4.42,0.57,5.82,5.79,5.51,0.51,7.16,6.83,224.9,5.49,221.4,4.29,9.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,730,4.24,0.47,5.35,5.31,5.14,0.38,6.02,5.92,6.12,0.3,6.77,6.67,231,2.97,226.9,2.29,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,740,4.69,0.38,5.74,5.54,5.37,0.38,6.21,6.15,6.18,0.32,6.96,6.83,230,2.92,227.3,2.4,9.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,750,4.19,0.28,5.15,5.05,4.82,0.27,5.62,5.56,5.45,0.32,6.38,6.28,237.2,3.11,233.4,2.81,9.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,800,3.97,0.39,5.35,5.25,4.74,0.37,5.92,5.92,5.41,0.38,6.67,6.54,236.6,3.77,233.4,2.57,10.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,810,3.21,0.47,4.07,4.07,3.87,0.38,4.74,4.71,4.49,0.33,5.3,5.27,238.3,3.9,235.6,3.67,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,820,2.75,0.41,3.68,3.64,3.32,0.45,4.25,4.18,3.87,0.41,4.82,4.78,230.3,5.24,228.5,3.58,11.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,830,2.78,0.86,4.46,4.36,3.6,0.78,5.53,5.3,4.38,0.7,6.18,6.12,238,9.57,235.9,7.4,11.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,840,3.24,0.59,4.76,4.66,3.68,0.63,5.53,5.39,4.23,0.6,6.18,6.09,245.6,8.71,241.8,7.44,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,850,2.93,0.63,5.15,5.12,3.34,0.71,5.62,5.59,3.91,0.62,5.89,5.69,246,8.47,242.3,7.17,13.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,900,3.26,0.64,5.64,5.61,3.54,0.77,6.21,6.02,3.85,0.87,7.06,6.87,241.7,8.86,239.8,8.11,13.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,910,4.01,1.11,7.21,6.79,4.3,1.15,7.3,6.93,4.46,1.14,6.77,6.57,246.7,12.11,242.6,11.64,14.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,920,4.77,1.05,8.1,7.9,5.07,0.99,8.38,8.15,5.37,0.9,7.94,7.75,243.1,8.92,241.4,8.56,14.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,930,4.75,0.9,7.31,7.31,4.93,0.98,7.3,7.16,5.23,1,7.45,7.26,247.8,11.99,246,10.81,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,940,5.46,1.13,8,7.87,5.58,1.09,7.98,7.79,5.7,1.11,8.33,8.07,248.4,9.49,245.9,9.21,15.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,950,5.98,0.82,8.29,7.97,6.13,0.71,7.59,7.56,6.23,0.67,7.84,7.75,238.1,6.64,236.8,6.65,15.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1000,4.72,1,6.72,6.62,4.76,0.87,6.61,6.54,4.8,0.81,6.77,6.7,238.9,10.17,237.9,9.21,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1010,6.22,1.32,9.08,8.82,6.35,1.36,8.97,8.84,6.56,1.25,9.01,8.95,242.6,8.17,240.8,7.27,16.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1020,6.36,1.01,8.88,8.75,6.58,1.08,8.97,8.67,6.78,1.12,9.8,9.7,245,8.5,243.5,7.72,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1030,5.81,1.09,8.98,8.72,6.09,1.04,8.67,8.57,6.35,1.06,8.92,8.72,249,10.35,246.7,10,16.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1040,6.14,0.77,8.1,8,6.32,0.74,8.08,7.88,6.51,0.79,8.33,8.2,245.7,8.05,244.1,6.73,16.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1050,5.36,1.38,8.88,8.72,5.42,1.38,8.87,8.77,5.55,1.36,8.72,8.66,248,10.11,246.6,9.23,16.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1100,4.97,1.25,7.02,6.95,5.01,1.17,7.3,7.03,5.09,1.2,7.26,7.22,237,10.41,234.6,9.95,17.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1110,4.98,0.74,6.53,6.43,5.05,0.74,6.8,6.44,5.17,0.67,6.77,6.7,233.7,8.88,232.2,7.68,17.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1120,5.35,0.74,7.8,7.74,5.35,0.64,7.79,7.49,5.47,0.66,7.16,7.03,238.7,8.03,235.7,7.93,17.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1130,4.78,0.98,7.41,7.38,4.9,0.87,7.39,7.13,4.96,0.84,7.06,6.96,228.2,13.45,225,13.24,18.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1140,4.92,0.86,7.21,7.18,5.05,0.86,7.59,7.52,5.19,0.85,7.35,7.19,235.3,6.53,232,7.27,18.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1150,6.31,0.76,7.9,7.8,6.3,0.79,8.08,7.92,6.26,0.77,8.04,7.84,221.3,6.82,220.4,6.44,18.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1200,5.88,0.7,7.8,7.74,5.93,0.65,7.59,7.59,5.98,0.65,7.94,7.88,222.4,7.46,221.5,7.61,18.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1210,4.78,0.99,7.51,7.41,4.85,0.96,7.98,7.92,4.83,0.86,7.26,7.19,227.1,11.46,226,12,18.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1220,5.32,0.86,7.41,7.28,5.4,0.83,7.39,7.03,5.45,0.8,7.45,7.16,228.3,9.99,227,9.5,19.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1230,4.9,0.71,6.53,6.33,5,0.71,6.71,6.35,5.03,0.74,6.48,6.41,230.7,8.64,229.1,8.27,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1240,4.15,0.93,6.33,6.17,4.15,0.92,6.31,6.18,4.37,0.86,6.48,6.31,246.3,12.73,244.1,11.99,19.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1250,5.07,0.69,7.31,7.28,5.09,0.71,7,6.9,5.09,0.75,7.26,7.03,237.4,11.27,235.9,12.16,19.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1300,5.51,0.79,7.21,7.12,5.56,0.68,7.3,7.1,5.63,0.62,7.26,7.09,219.6,7.56,217.8,7.36,19.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1310,4.63,0.71,7.02,6.72,4.67,0.67,6.51,6.44,4.78,0.71,6.38,6.22,224.2,9.34,222.3,9.52,19.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1320,4.45,0.87,6.62,6.36,4.51,0.95,6.21,6.18,4.62,0.93,6.48,6.41,218.5,16.27,216.9,16.11,19.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1330,5.45,0.92,7.71,7.67,5.63,0.92,7.79,7.69,5.76,0.87,7.94,7.88,214.2,10.29,214.1,9.47,19.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1340,5.04,1.29,7.41,7.21,5.08,1.26,8.38,7.88,5.07,1.25,9.21,8.88,216.3,13.25,214.8,12.06,19.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1350,5.64,0.82,7.51,7.41,5.65,0.8,7.39,7.2,5.68,0.75,7.26,7.19,219.4,7.97,217.6,7.43,19.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1400,4.97,1.68,8.69,8.59,4.95,1.62,8.77,8.7,5.05,1.5,8.43,8.3,223.1,12.13,219.7,13.17,19.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1410,6.61,0.8,8.79,8.52,6.79,0.73,9.75,9.49,6.84,0.74,8.82,8.59,214.7,10.88,213.3,10.05,20.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1420,6.06,0.91,8.69,8.52,6.18,0.87,8.38,8.18,6.26,0.91,8.14,7.97,229.1,14.05,227.3,12.36,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1430,6.15,0.93,8,7.93,6.29,0.86,8.28,8.11,6.34,0.86,7.94,7.81,227.6,7.78,226.2,7.88,20.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1440,5.48,1.05,8.69,8.43,5.54,1.1,9.16,8.8,5.65,1.04,8.04,7.84,230.2,9.7,227.9,8.11,20.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1450,4.62,0.78,7.31,7.21,4.7,0.79,7.88,7.62,4.81,0.79,7.06,6.9,220.5,10.39,218.6,11.05,20.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1500,5.94,0.93,8.2,8.07,6.18,0.88,8.18,8.02,6.32,0.88,8.53,8.33,214.4,11.66,211.7,11.45,20.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1510,6.09,1.81,10.46,10.19,6.18,1.79,10.93,10.7,6.3,1.76,11.16,10.77,221.4,10.05,219.6,9.09,20.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1520,5.99,1.31,8.59,8.49,6.15,1.31,8.77,8.7,6.25,1.37,9.01,8.85,220,8.58,218.6,8.53,20.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1530,5.31,0.96,7.31,7.25,5.47,1.04,7.88,7.66,5.64,1.09,7.84,7.71,235.4,10.58,231.7,9.08,20.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1540,5.59,0.86,7.71,7.57,5.6,0.88,7.88,7.72,5.58,0.83,7.75,7.61,216.2,9.4,215.2,9.95,20.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1550,6.26,1.06,8.59,8.52,6.43,1.06,8.97,8.87,6.51,1.06,8.92,8.79,215.9,5.82,214.5,6.31,20.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1600,6.24,0.88,8.29,8.2,6.5,0.85,9.06,9,6.73,0.78,8.62,8.46,218.4,7.53,216.7,6.93,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1610,5.59,1.16,8.1,7.84,5.71,1.11,7.98,7.88,5.83,1.06,7.84,7.71,225.9,8.66,224.6,9.41,19.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1620,6,1.31,9.18,8.88,6.17,1.35,8.57,8.44,6.38,1.4,9.6,8.98,228.7,7.72,227.2,7.04,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1630,4.75,1.04,7.02,6.98,4.93,1.04,7.2,7.1,5.06,1.07,7.45,7.42,229.7,7.69,228.2,7.25,19.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1640,4.11,0.88,6.23,6.13,4.19,0.91,6.51,6.28,4.33,0.88,6.38,6.31,223.7,9.55,221.5,9.64,19.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1650,4.86,0.82,6.62,6.53,4.96,0.74,6.51,6.48,5.07,0.82,6.96,6.96,220,6.94,218.5,6.77,19.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1700,4.99,0.74,7.12,7.02,5.26,0.68,7.1,7,5.46,0.7,7.84,7.68,218.9,5.66,217.8,5.57,19.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1710,5.5,0.94,7.9,7.8,5.68,0.92,8.08,7.92,5.89,0.96,8.53,8.36,221,6.16,219.5,6.57,18.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1720,4.65,0.66,6.33,6.23,4.83,0.66,6.31,6.25,5.03,0.62,6.38,6.28,220.8,5.1,218.6,4.85,18.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1730,4.23,0.51,5.64,5.61,4.47,0.51,6.21,6.18,4.79,0.5,6.57,6.41,221.4,5.79,220.1,5.4,17.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,8,1740,3.71,0.44,5.45,5.38,4,0.54,5.72,5.72,4.32,0.58,5.99,5.99,224.7,4.88,223.1,4.09,17.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
